Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,05,31,10:32:33,47.2906,153.6191,  67.4,4.4,"Kuril Islands",1433068353
2015,06,04,05:36:36,41.4473,141.9826,  65.2,4.4,"66km ENE of Mutsu, Japan",1433396196
2015,06,06,23:09:07,29.4478,140.6035,  97.7,4.4,"Izu Islands, Japan region",1433632147
2015,06,06,23:50:58,43.5311,144.0352,  24.2,4.4,"32km SSE of Kitami, Japan",1433634658
2015,06,07,06:14:22,27.9842,130.9189,  10.0,4.4,"147km ESE of Naze, Japan",1433657662
2015,06,13,22:38:33,45.3347,141.9365, 291.0,4.4,"9km ESE of Makubetsu, Japan",1434235113
2015,06,16,10:14:52,31.1317,143.0960,  10.0,4.4,"Izu Islands, Japan region",1434449692
2015,06,18,07:36:36,39.7904,141.8175,  86.3,4.4,"20km NW of Miyako, Japan",1434612996
2015,06,19,00:35:13,37.5159,141.5733,  36.8,4.4,"50km E of Namie, Japan",1434674113
2015,06,21,04:16:21,38.2165,141.6438,  49.9,4.4,"37km SE of Ishinomaki, Japan",1434860181
2015,06,22,23:26:14,53.2887,157.7355,  29.0,4.4,"44km WNW of Yelizovo, Russia",1435015574
2015,06,23,13:54:04,27.6454,139.8676, 475.2,4.4,"240km WNW of Chichi-shima, Japan",1435067644
2015,06,23,14:21:28,31.3645,141.8601,  10.0,4.4,"272km SE of Hachijo-jima, Japan",1435069288
2015,06,27,22:58:51,38.4381,142.3046,  37.6,4.4,"86km SE of Ofunato, Japan",1435445931
2015,07,03,07:07:09,45.3488,147.9577, 154.1,4.4,"14km NNE of Kuril'sk, Russia",1435907229
2015,07,04,14:50:03,30.4625,142.7858,  30.8,4.4,"Izu Islands, Japan region",1436021403
2015,07,04,18:14:44,30.3306,143.7300,  37.9,4.4,"Izu Islands, Japan region",1436033684
2015,07,05,14:06:26,34.9890,139.8943, 113.7,4.4,"2km ENE of Tateyama, Japan",1436105186
2015,07,06,07:45:54,49.2299,156.0374,  42.7,4.4,"161km S of Severo-Kuril'sk, Russia",1436168754
2015,07,12,20:23:20,46.3391,151.4737,  92.9,4.4,"Kuril Islands",1436732600
2015,07,14,13:16:35,37.3538,141.7755,  38.3,4.4,"70km ESE of Namie, Japan",1436879795
2015,07,15,06:49:45,33.3389,139.5475,   7.6,4.4,"36km NW of Hachijo-jima, Japan",1436942985
2015,07,15,07:23:44,33.2015,139.4633,  19.9,4.4,"34km WNW of Hachijo-jima, Japan",1436945024
2015,07,15,21:14:09,42.6168,141.6089, 126.8,4.4,"2km SSE of Tomakomai, Japan",1436994849
2015,07,16,01:26:58,33.2096,139.5185,  16.3,4.4,"29km WNW of Hachijo-jima, Japan",1437010018
2015,07,16,05:39:12,38.2828,142.0076,  35.3,4.4,"63km ESE of Ishinomaki, Japan",1437025152
2015,07,16,09:22:42,33.1998,139.5767,   8.3,4.4,"24km WNW of Hachijo-jima, Japan",1437038562
2015,07,17,07:43:30,34.6040,141.8690,  38.7,4.4,"153km ESE of Ohara, Japan",1437119010
2015,07,21,19:58:09,28.7644,139.7697, 394.5,4.4,"Bonin Islands, Japan region",1437508689
2015,07,24,00:58:55,30.7053,141.9858,  10.0,4.4,"Izu Islands, Japan region",1437699535
2015,07,24,21:40:11,31.4304,136.8663, 459.7,4.4,"268km SSE of Shingu, Japan",1437774011
2015,07,30,08:16:18,37.1384,140.7655,  31.6,4.4,"14km NW of Iwaki, Japan",1438244178
2015,07,30,22:04:00,48.3261,156.8881,  33.0,4.4,"267km SSE of Severo-Kuril'sk, Russia",1438293840
2015,07,31,02:04:11,40.0590,142.2973,  51.5,4.4,"55km NNE of Miyako, Japan",1438308251
2015,07,31,15:51:45,36.3300,141.6949,  27.7,4.4,"97km ESE of Takahagi, Japan",1438357905
2015,08,01,00:23:01,38.7416,142.1783,  40.6,4.4,"54km SE of Ofunato, Japan",1438388581
2015,08,05,09:36:06,42.4512,144.4442,  24.3,4.4,"58km S of Kushiro, Japan",1438767366
2015,08,05,22:28:32,33.2906,142.1951,  30.3,4.4,"224km E of Hachijo-jima, Japan",1438813712
2015,08,06,19:30:11,30.9770,139.1866,  17.6,4.4,"240km SSW of Hachijo-jima, Japan",1438889411
2015,08,07,21:43:27,39.0197,141.7608,  65.8,4.4,"6km SSE of Ofunato, Japan",1438983807
2015,08,17,16:45:25,25.6572,142.7567,  35.0,4.4,"166km SSE of Chichi-shima, Japan",1439829925
2015,08,21,07:54:37,33.3163,132.1859,  46.9,4.4,"36km WNW of Uwajima, Japan",1440143677
2015,08,21,13:20:45,35.7615,140.1788,  65.8,4.4,"7km NW of Sakura, Japan",1440163245
2015,08,23,05:04:08,36.6609,140.9832,  37.9,4.4,"24km ESE of Kitaibaraki, Japan",1440306248
2015,08,25,02:04:06,41.6671,144.5184,  23.1,4.4,"145km S of Kushiro, Japan",1440468246
2015,08,27,21:47:18,36.6256,141.1300,  34.4,4.4,"38km ESE of Kitaibaraki, Japan",1440712038
2015,08,27,22:37:53,36.6137,141.0871,  33.7,4.4,"35km ESE of Kitaibaraki, Japan",1440715073
2015,08,30,01:07:09,22.5108,145.0993,  38.3,4.4,"219km N of Farallon de Pajaros, Northern Mariana Islands",1440896829
2015,08,31,01:53:29,42.2154,135.4426, 384.9,4.4,"147km ESE of Preobrazheniye, Russia",1440986009
2015,08,31,03:51:17,29.6331,130.4417,  46.0,4.4,"133km SSW of Nishinoomote, Japan",1440993077
2015,08,31,21:54:13,50.5175,152.9025, 287.5,4.4,"228km W of Severo-Kuril'sk, Russia",1441058053
2015,09,01,01:33:36,22.0565,146.8883,  15.0,4.4,"266km NE of Farallon de Pajaros, Northern Mariana Islands",1441071216
2015,09,01,05:18:58,27.7972,142.9863,  22.1,4.4,"109km NE of Chichi-shima, Japan",1441084738
2015,09,01,19:52:15,27.7067,131.1394,  22.0,4.4,"178km ESE of Naze, Japan",1441137135
2015,09,02,08:08:43,43.7588,147.7895,  56.6,4.4,"86km E of Shikotan, Russia",1441181323
2015,09,04,21:00:24,27.1555,143.5591,  31.0,4.4,"133km E of Chichi-shima, Japan",1441400424
2015,09,07,00:07:17,30.2251,130.9906,  43.9,4.4,"56km S of Nishinoomote, Japan",1441584437
2015,09,07,13:00:54,48.2073,156.9801,  10.0,4.4,"281km SSE of Severo-Kuril'sk, Russia",1441630854
2015,09,07,22:36:40,31.3516,141.9859,  14.5,4.4,"281km SE of Hachijo-jima, Japan",1441665400
2015,09,08,15:20:48,48.9845,154.5959,  59.4,4.4,"218km SSW of Severo-Kuril'sk, Russia",1441725648
2015,09,08,18:31:23,48.5876,155.4117,  46.3,4.4,"238km SSW of Severo-Kuril'sk, Russia",1441737083
2015,09,09,14:18:21,48.8041,155.3804,  50.0,4.4,"215km SSW of Severo-Kuril'sk, Russia",1441808301
2015,09,09,21:51:46,35.6166,140.8652,  45.7,4.4,"13km SSE of Hasaki, Japan",1441835506
2015,09,10,18:17:00,40.7872,142.8709,  43.9,4.4,"120km ENE of Hachinohe, Japan",1441909020
2015,09,11,06:45:55,43.0556,145.8843,  58.5,4.4,"38km SE of Nemuro, Japan",1441953955
2015,09,14,19:29:41,31.3811,142.1060,  19.7,4.4,"287km SE of Hachijo-jima, Japan",1442258981
2015,09,15,12:04:19,31.2716,142.1618,  10.0,4.4,"299km SE of Hachijo-jima, Japan",1442318659
2015,09,15,20:53:24,35.9651,140.2784,  35.5,4.4,"3km WNW of Edosaki, Japan",1442350404
2015,09,17,03:02:31,40.0667,143.5108,  29.6,4.4,"141km ENE of Miyako, Japan",1442458951
2015,09,18,13:39:48,48.3195,154.9971,  48.8,4.4,"274km SSW of Severo-Kuril'sk, Russia",1442583588
2015,09,18,18:34:28,31.4327,141.7170,  14.3,4.4,"257km SE of Hachijo-jima, Japan",1442601268
2015,09,18,20:05:16,36.4665,140.9264,  38.6,4.4,"28km ESE of Hitachi, Japan",1442606716
2015,09,19,14:01:03,43.3874,144.1448,  40.2,4.4,"48km S of Bihoro, Japan",1442671263
2015,09,20,17:12:02,29.3768,141.0015,  63.2,4.4,"280km NNW of Chichi-shima, Japan",1442769122
2015,09,20,23:26:23,34.3229,137.1961, 340.1,4.4,"36km ESE of Toba, Japan",1442791583
2015,09,21,20:55:14,36.0385,140.1266,  65.0,4.4,"3km WSW of Naka, Japan",1442868914
2015,09,26,21:36:33,45.2963,151.5726,  10.0,4.4,"289km E of Kuril'sk, Russia",1443303393
2015,09,27,15:32:43,22.2619,142.9405, 193.1,4.4,"278km NW of Farallon de Pajaros, Northern Mariana Islands",1443367963
2015,09,28,00:48:29,35.5998,140.2635,  61.4,4.4,"7km SW of Yachimata, Japan",1443401309
2015,09,29,21:56:14,40.2562,144.0620,  10.0,4.4,"192km ENE of Miyako, Japan",1443563774
2015,10,01,13:42:45,26.6293,127.7587,  35.0,4.4,"22km WNW of Nago, Japan",1443706965
2015,10,03,19:35:45,38.2148,141.9009,  40.0,4.4,"57km ESE of Ishinomaki, Japan",1443900945
2015,10,12,23:32:51,23.3684,143.0200, 138.6,4.4,"232km SE of Iwo Jima, Japan",1444692771
2015,10,13,04:24:09,39.9627,143.2139,  32.6,4.4,"113km ENE of Miyako, Japan",1444710249
2015,10,13,14:58:50,38.8086,142.5947,  34.7,4.4,"79km SE of Kamaishi, Japan",1444748330
2015,10,14,00:43:59,45.2079,146.7707,  64.6,4.4,"87km W of Kuril'sk, Russia",1444783439
2015,10,14,10:10:51,48.8193,156.2906,  10.0,4.4,"207km S of Severo-Kuril'sk, Russia",1444817451
2015,10,16,08:33:42,40.3899,141.5623, 105.3,4.4,"13km SSE of Hachinohe, Japan",1444984422
2015,10,19,21:49:34,30.7140,131.3828,  10.0,4.4,"36km E of Nishinoomote, Japan",1445291374
2015,10,24,17:54:24,31.3043,142.1940,  26.6,4.4,"299km SE of Hachijo-jima, Japan",1445709264
2015,10,28,14:55:46,38.0956,143.7129,   6.0,4.4,"204km ESE of Ofunato, Japan",1446044146
2015,10,28,23:37:33,26.0148,128.6029,  10.0,4.4,"81km ESE of Haebaru, Japan",1446075453
2015,10,30,22:25:18,30.0198,131.7035,  37.5,4.4,"104km SE of Nishinoomote, Japan",1446243918
2015,11,02,00:26:27,45.9482,154.3739,  25.5,4.4,"East of the Kuril Islands",1446423987
2015,11,03,23:56:24,35.9395,141.0558,   8.3,4.4,"30km NE of Hasaki, Japan",1446594984
2015,11,04,07:34:21,29.4226,130.7322,  21.1,4.4,"147km S of Nishinoomote, Japan",1446622461
2015,11,06,02:46:07,45.7309,150.7525,  83.9,4.4,"231km ENE of Kuril'sk, Russia",1446777967
2015,11,08,15:35:27,39.2269,141.8446,  62.7,4.4,"5km SW of Kamaishi, Japan",1446996927
2015,11,09,04:27:46,39.2592,143.1753,  29.6,4.4,"108km ESE of Yamada, Japan",1447043266
2015,11,13,21:36:28,31.2189,128.8638,  10.0,4.4,"138km W of Makurazaki, Japan",1447450588
2015,11,13,22:14:21,31.1281,128.7527,  10.0,4.4,"149km W of Makurazaki, Japan",1447452861
2015,11,15,01:12:23,30.9746,128.8751,  10.0,4.4,"141km WSW of Makurazaki, Japan",1447549943
2015,11,16,01:58:11,38.2478,144.7067,  26.5,4.4,"270km ESE of Kamaishi, Japan",1447639091
2015,11,16,21:36:05,37.5235,143.5684,  35.1,4.4,"222km ESE of Ishinomaki, Japan",1447709765
2015,11,20,05:55:47,26.2955,142.7740,  10.0,4.4,"103km SSE of Chichi-shima, Japan",1447998947
2015,11,21,20:39:10,43.9721,149.3326,  10.0,4.4,"181km SE of Kuril'sk, Russia",1448138350
2015,11,25,19:48:04,45.9971,154.2406,  24.1,4.4,"East of the Kuril Islands",1448480884
2015,11,25,21:51:21,42.0103,142.4265,  67.1,4.4,"36km S of Shizunai, Japan",1448488281
2015,11,29,07:38:32,38.3258,141.8739,  49.1,4.4,"51km E of Ishinomaki, Japan",1448782712
2015,12,04,00:37:04,35.9180,140.1470,  68.8,4.4,"2km E of Fujishiro, Japan",1449189424
2015,12,07,22:45:39,41.7550,144.8245,  31.4,4.4,"140km SSE of Kushiro, Japan",1449528339
2015,12,09,03:05:11,38.7284,142.2476,  47.1,4.4,"59km SE of Ofunato, Japan",1449630311
2015,12,09,03:26:31,38.7287,142.1513,  48.0,4.4,"53km SE of Ofunato, Japan",1449631591
2015,12,12,09:55:13,51.9416,151.7448, 510.1,4.4,"Sea of Okhotsk",1449914113
2015,12,12,22:04:01,31.2300,129.3468,  10.0,4.4,"92km W of Makurazaki, Japan",1449957841
2015,12,15,09:18:45,42.2716,143.1141,  62.5,4.4,"61km E of Shizunai, Japan",1450171125
2015,12,16,08:20:18,52.4475,158.8486,  77.0,4.4,"61km SSE of Vilyuchinsk, Russia",1450254018
2015,12,16,13:12:35,42.9052,146.4099,  51.2,4.4,"82km SE of Nemuro, Japan",1450271555
2015,12,26,14:20:53,35.4083,139.9612,  32.8,4.4,"5km NE of Kisarazu, Japan",1451139653
2015,12,26,21:16:23,30.8734,137.8250, 462.9,4.4,"Izu Islands, Japan region",1451164583
2015,12,29,01:00:35,42.0481,141.1722, 114.0,4.4,"33km SSE of Muroran, Japan",1451350835
2015,12,30,23:18:01,29.3009,130.3759,  30.9,4.4,"135km NE of Naze, Japan",1451517481
2016,01,13,12:10:08,30.6921,132.7602,  27.4,4.4,"166km SE of Nichinan, Japan",1452687008
2016,01,13,12:25:55,31.9872,130.9355, 114.4,4.4,"4km W of Kobayashi, Japan",1452687955
2016,01,14,04:30:26,29.3781,127.8280, 267.5,4.4,"196km NW of Naze, Japan",1452745826
2016,01,14,06:46:00,28.9539,141.5336,  43.6,4.4,"217km NNW of Chichi-shima, Japan",1452753960
2016,01,16,03:17:23,28.4098,142.6967,  18.8,4.4,"154km NNE of Chichi-shima, Japan",1452914243
2016,01,19,09:49:20,37.7324,141.7234,  56.6,4.4,"69km ENE of Namie, Japan",1453196960
2016,01,19,15:23:44,40.3021,142.0922,  46.8,4.4,"54km ESE of Hachinohe, Japan",1453217024
2016,01,20,15:48:10,40.6118,144.6831,  19.2,4.4,"256km ENE of Miyako, Japan",1453304890
2016,01,21,21:15:45,30.9284,142.9072,  25.4,4.4,"Izu Islands, Japan region",1453410945
2016,02,01,03:36:03,48.2863,154.1147,  65.4,4.4,"Kuril Islands",1454297763
2016,02,04,01:44:07,47.5520,151.8734,  56.0,4.4,"267km ESE of Vostok, Russia",1454550247
2016,02,05,19:02:33,53.2732,157.7988, 171.0,4.4,"40km WNW of Yelizovo, Russia",1454698953
2016,02,05,21:22:52,36.7020,139.4919, 112.5,4.4,"12km WSW of Nikko, Japan",1454707372
2016,02,08,16:54:28,38.1372,142.0012,  45.7,4.4,"68km ESE of Ishinomaki, Japan",1454950468
2016,02,14,06:29:17,37.3560,141.2387,  56.9,4.4,"25km SE of Namie, Japan",1455431357
2016,02,18,14:09:21,42.1332,144.5853,  71.4,4.4,"95km S of Kushiro, Japan",1455804561
2016,02,18,14:10:30,42.2280,144.5428,  64.3,4.4,"84km S of Kushiro, Japan",1455804630
2016,02,20,04:11:52,46.8246,146.6101, 327.9,4.4,"202km NNW of Kuril'sk, Russia",1455941512
2016,02,22,18:41:05,43.0410,145.7810,  35.0,4.4,"35km SSE of Nemuro, Japan",1456166465
2016,03,01,00:13:45,37.5610,141.8478,  54.5,4.4,"75km E of Namie, Japan",1456791225
2016,03,07,00:56:14,44.0132,145.4036, 168.3,4.4,"36km W of Yuzhno-Kuril'sk, Russia",1457312174
2016,03,10,13:46:56,35.7467,140.7487,  43.6,4.4,"7km W of Hasaki, Japan",1457617616
2016,03,11,20:00:33,28.1211,129.6854,  54.5,4.4,"33km SE of Naze, Japan",1457726433
2016,03,14,20:31:37,43.0144,143.4130, 119.3,4.4,"17km E of Otofuke, Japan",1457987497
2016,03,20,15:18:46,54.0207,158.5667, 171.2,4.4,"93km N of Yelizovo, Russia",1458487126
2016,03,22,12:48:15,51.9562,157.6864, 115.0,4.4,"95km ENE of Ozernovskiy, Russia",1458650895
2016,03,28,02:57:44,37.2783,141.9941,  30.1,4.4,"90km ESE of Namie, Japan",1459133864
2016,03,30,13:36:42,22.6041,142.8495,  62.7,4.4,"286km SSE of Iwo Jima, Japan",1459345002
2016,04,06,04:42:38,44.4359,149.5686,  68.6,4.4,"160km ESE of Kuril'sk, Russia",1459917758
2016,04,13,16:24:17,35.2423,140.3276,  44.0,4.4,"5km W of Ohara, Japan",1460564657
2016,04,14,03:26:23,41.8042,143.2916,  43.1,4.4,"96km SE of Shizunai, Japan",1460604383
2016,04,14,13:06:53,32.8259,130.6901,  10.0,4.4,"6km NW of Kumamoto-shi, Japan",1460639213
2016,04,14,14:28:13,32.7911,130.7280,  10.0,4.4,"1km W of Kumamoto-shi, Japan",1460644093
2016,04,15,06:27:52,32.8657,130.7484,   6.0,4.4,"7km ESE of Ueki, Japan",1460701672
2016,04,15,18:26:52,32.8609,130.9151,  10.0,4.4,"4km E of Ozu, Japan",1460744812
2016,04,15,19:18:15,32.9223,130.9738,   7.6,4.4,"11km ENE of Ozu, Japan",1460747895
2016,04,17,11:34:41,35.8164,140.2192,  60.1,4.4,"9km WNW of Narita, Japan",1460892881
2016,04,17,23:24:18,37.0351,141.2990,  44.3,4.4,"37km E of Iwaki, Japan",1460935458
2016,04,18,12:18:25,32.6833,130.5909,   4.5,4.4,"7km W of Uto, Japan",1460981905
2016,04,18,20:32:45,42.1608,142.9119,  60.6,4.4,"48km ESE of Shizunai, Japan",1461011565
2016,04,19,02:02:38,33.4868,138.9519, 247.4,4.4,"90km WNW of Hachijo-jima, Japan",1461031358
2016,04,20,04:07:04,38.5163,142.0294,  64.3,4.4,"64km E of Ishinomaki, Japan",1461125224
2016,04,20,05:27:45,33.2429,131.4164,  14.2,4.4,"7km WSW of Beppu, Japan",1461130065
2016,04,20,07:01:29,32.8081,130.6893,   8.6,4.4,"5km WNW of Kumamoto-shi, Japan",1461135689
2016,04,22,21:42:20,49.3344,153.1900, 172.8,4.4,"258km SW of Severo-Kuril'sk, Russia",1461361340
2016,04,24,15:44:08,32.7396,130.5321,   4.3,4.4,"14km WNW of Uto, Japan",1461512648
2016,04,25,01:00:26,35.1674,137.5158,  45.5,4.4,"29km N of Shinshiro, Japan",1461546026
2016,04,25,01:12:43,49.8528,156.2171,  87.3,4.4,"92km S of Severo-Kuril'sk, Russia",1461546763
2016,04,28,21:50:41,32.7620,130.6075,  10.0,4.4,"10km NNW of Uto, Japan",1461880241
2016,04,29,12:47:52,29.6842,140.6573,  10.0,4.4,"Izu Islands, Japan region",1461934072
2016,05,03,13:43:32,26.8828,127.9072,  12.5,4.4,"33km NNW of Nago, Japan",1462283012
2016,05,10,07:04:27,43.6947,148.5500,  35.0,4.4,"147km E of Shikotan, Russia",1462863867
2016,05,10,12:06:04,32.6053,142.0527,  10.0,4.4,"217km ESE of Hachijo-jima, Japan",1462881964
2016,05,11,16:49:27,39.1159,144.7991,  10.0,4.4,"248km E of Yamada, Japan",1462985367
2016,05,11,19:16:56,43.8705,148.3426,  37.8,4.4,"130km E of Shikotan, Russia",1462994216
2016,05,15,03:56:53,31.0900,129.1337,  10.0,4.4,"114km W of Makurazaki, Japan",1463284613
2016,05,16,15:48:50,24.5185,127.7239,   3.7,4.4,"178km S of Itoman, Japan",1463413730
2016,05,17,07:49:52,31.8701,141.7875,  10.0,4.4,"230km SE of Hachijo-jima, Japan",1463471392
2016,05,21,08:17:40,30.8882,140.0782, 124.7,4.4,"244km S of Hachijo-jima, Japan",1463818660
2016,05,22,08:07:10,39.1241,142.2909,  55.0,4.4,"38km ESE of Kamaishi, Japan",1463904430
2016,05,24,11:56:41,30.5901,132.7275,  10.0,4.4,"166km E of Nishinoomote, Japan",1464091001
2016,05,28,03:28:13,27.0289,130.1691,  10.0,4.4,"162km SSE of Naze, Japan",1464406093
2016,05,28,09:10:32,36.5445,140.5680,  50.0,4.4,"8km N of Funaishikawa, Japan",1464426632
2016,05,31,10:49:35,31.7816,132.5685,  10.0,4.4,"108km ESE of Takanabe, Japan",1464691775
2016,06,03,16:01:24,37.3639,141.9967,  32.5,4.4,"89km E of Namie, Japan",1464969684
2016,06,07,04:01:48,36.0566,139.8823,  51.3,4.4,"1km WNW of Iwai, Japan",1465272108
2016,06,08,03:23:51,27.0371,130.1386,  32.9,4.4,"160km SSE of Naze, Japan",1465356231
2016,06,10,22:42:59,36.1248,143.3590,  34.9,4.4,"232km ENE of Hasaki, Japan",1465598579
2016,06,13,06:54:17,32.1113,130.4792,  10.0,4.4,"11km ENE of Izumi, Japan",1465800857
2016,06,14,06:20:04,29.5369,130.4246,  37.7,4.4,"143km SSW of Nishinoomote, Japan",1465885204
2016,06,15,22:21:17,48.2187,154.3229,  55.0,4.4,"Kuril Islands",1466029277
2016,06,21,10:21:36,35.9932,139.9811,  48.3,4.4,"2km S of Mitsukaido, Japan",1466504496
2016,06,22,03:23:10,22.7301,142.6505,  49.2,4.4,"264km SSE of Iwo Jima, Japan",1466565790
2016,06,22,03:41:16,38.4650,141.7126,  62.0,4.4,"36km E of Ishinomaki, Japan",1466566876
2016,06,27,22:10:43,44.2233,152.9373,  10.0,4.4,"East of the Kuril Islands",1467065443
2016,06,29,00:32:54,26.6229,143.7508,   7.8,4.4,"160km ESE of Chichi-shima, Japan",1467160374
2016,07,03,05:52:57,22.0268,142.9310, 260.5,4.4,"262km NW of Farallon de Pajaros, Northern Mariana Islands",1467525177
2016,07,03,09:06:01,39.6297,142.1555,  53.2,4.4,"17km E of Miyako, Japan",1467536761
2016,07,04,02:15:22,29.2446,129.4533,  52.1,4.4,"97km N of Naze, Japan",1467598522
2016,07,04,23:35:51,46.7718,153.0133,  35.0,4.4,"Kuril Islands",1467675351
2016,07,05,23:47:29,35.7875,140.9389,  27.0,4.4,"11km ENE of Hasaki, Japan",1467762449
2016,07,06,06:27:53,22.1480,145.3292,  45.0,4.4,"183km NNE of Farallon de Pajaros, Northern Mariana Islands",1467786473
2016,07,08,10:51:56,49.4911,155.6846,  68.1,4.4,"135km SSW of Severo-Kuril'sk, Russia",1467975116
2016,07,11,06:44:50,33.3218,139.2987,  10.0,4.4,"53km WNW of Hachijo-jima, Japan",1468219490
2016,07,11,07:58:33,33.3530,139.2690,  10.0,4.4,"57km WNW of Hachijo-jima, Japan",1468223913
2016,07,12,11:41:54,36.9235,141.1910,  36.5,4.4,"30km ESE of Iwaki, Japan",1468323714
2016,07,13,07:34:06,25.7221,140.9364, 155.3,4.4,"111km NNW of Iwo Jima, Japan",1468395246
2016,07,14,09:29:30,27.7955,130.5317,  14.3,4.4,"120km ESE of Naze, Japan",1468488570
2016,07,17,15:28:59,36.8328,142.0391,  10.0,4.4,"105km ESE of Iwaki, Japan",1468769339
2016,07,18,08:56:41,38.3297,142.9634,  10.0,4.4,"136km SE of Ofunato, Japan",1468832201
2016,07,18,14:09:42,28.3009,128.8209,  84.5,4.4,"65km W of Naze, Japan",1468850982
2016,07,19,07:27:57,36.5973,140.9062,  47.9,4.4,"21km SE of Takahagi, Japan",1468913277
2016,07,20,07:17:38,40.4251,142.1164,  53.6,4.4,"52km E of Hachinohe, Japan",1468999058
2016,07,20,18:53:37,31.5379,142.6941,   5.7,4.4,"Izu Islands, Japan region",1469040817
2016,07,26,00:19:14,30.9700,136.9870, 506.7,4.4,"Southeast of Shikoku, Japan",1469492354
2016,07,31,16:35:02,38.8601,142.0495,  35.0,4.4,"37km SE of Ofunato, Japan",1469982902
2016,08,03,05:33:53,49.8868,155.8979,  67.5,4.4,"89km S of Severo-Kuril'sk, Russia",1470202433
2016,08,03,10:22:21,43.9782,149.1641,  39.1,4.4,"172km SE of Kuril'sk, Russia",1470219741
2016,08,05,03:30:44,43.3721,140.1833, 193.1,4.4,"51km WNW of Yoichi, Japan",1470367844
2016,08,12,04:27:56,27.8853,139.6786, 485.4,4.4,"266km WNW of Chichi-shima, Japan",1470976076
2016,08,12,22:13:08,46.1438,150.6207,  82.2,4.4,"236km ENE of Kuril'sk, Russia",1471039988
2016,08,13,08:49:42,38.8424,141.9448,  57.7,4.4,"32km SE of Ofunato, Japan",1471078182
2016,08,14,11:28:39,50.5374,142.4752,  15.3,4.4,"36km SSW of Tymovskoye, Russia",1471174119
2016,08,16,04:57:09,50.5741,142.5072,  10.0,4.4,"31km SSW of Tymovskoye, Russia",1471323429
2016,08,16,15:24:09,40.4343,141.4408,  80.4,4.4,"8km SW of Hachinohe, Japan",1471361049
2016,08,16,20:01:04,36.9173,140.8096,   2.3,4.4,"15km NNE of Kitaibaraki, Japan",1471377664
2016,08,17,02:56:17,37.3326,141.6604,  46.3,4.4,"60km ESE of Namie, Japan",1471402577
2016,08,19,15:30:51,22.1489,145.4438,  35.0,4.4,"187km NNE of Farallon de Pajaros, Northern Mariana Islands",1471620651
2016,08,20,09:47:46,40.1992,143.9727,  10.0,4.4,"183km ENE of Miyako, Japan",1471686466
2016,08,20,11:33:20,40.2483,143.9121,   5.9,4.4,"180km ENE of Miyako, Japan",1471692800
2016,08,20,13:23:08,42.2893,142.2479,  42.5,4.4,"10km WSW of Shizunai, Japan",1471699388
2016,08,21,16:48:34,45.4912,152.2595,  23.2,4.4,"East of the Kuril Islands",1471798114
2016,08,23,06:41:17,37.5869,143.6850,  32.5,4.4,"228km ESE of Ishinomaki, Japan",1471934477
2016,08,24,23:47:37,46.4863,150.1543, 142.9,4.4,"224km NE of Kuril'sk, Russia",1472082457
2016,08,25,11:44:01,26.6556,142.1254,  34.5,4.4,"48km S of Chichi-shima, Japan",1472125441
2016,08,26,03:24:59,27.1731,143.0175,  15.4,4.4,"80km E of Chichi-shima, Japan",1472181899
2016,08,27,09:23:28,27.3677,127.3162, 101.3,4.4,"108km NW of Nago, Japan",1472289808
2016,08,28,20:37:16,34.2294,141.7426,  33.3,4.4,"165km SE of Katsuura, Japan",1472416636
2016,09,01,07:33:44,46.8006,153.7497,  10.0,4.4,"Kuril Islands",1472715224
2016,09,02,10:10:17,22.2561,143.6606, 104.8,4.4,"229km NNW of Farallon de Pajaros, Northern Mariana Islands",1472811017
2016,09,03,05:09:17,43.6320,145.7396, 100.0,4.4,"36km NNE of Nemuro, Japan",1472879357
2016,09,03,16:24:36,40.5292,141.0405, 111.6,4.4,"31km WSW of Misawa, Japan",1472919876
2016,09,04,16:42:45,35.8698,140.4591,  87.6,4.4,"3km WSW of Sawara, Japan",1473007365
2016,09,08,20:17:49,35.6045,139.8779,   9.5,4.4,"7km S of Urayasu, Japan",1473365869
2016,09,10,03:54:39,28.2503,129.4678,  39.0,4.4,"12km S of Naze, Japan",1473479679
2016,09,14,18:19:38,29.9945,140.8639,  96.6,4.4,"Izu Islands, Japan region",1473877178
2016,09,15,04:22:59,49.8131,156.2717,  79.1,4.4,"96km S of Severo-Kuril'sk, Russia",1473913379
2016,09,19,23:46:49,39.2451,142.4571,  48.3,4.4,"49km E of Kamaishi, Japan",1474328809
2016,09,20,19:23:23,30.5438,142.1092,  10.0,4.4,"Izu Islands, Japan region",1474399403
2016,09,23,01:48:20,34.8814,141.6905,  10.0,4.4,"122km SE of Hasaki, Japan",1474595300
2016,09,23,06:49:52,34.4322,141.8436,  10.0,4.4,"161km ESE of Katsuura, Japan",1474613392
2016,09,23,07:31:57,34.5675,141.5325,  10.0,4.4,"129km ESE of Katsuura, Japan",1474615917
2016,09,23,20:12:35,34.5462,141.7863,  23.7,4.4,"150km ESE of Katsuura, Japan",1474661555
2016,09,23,20:17:11,34.8916,141.2729,  41.6,4.4,"90km ESE of Ohara, Japan",1474661831
2016,09,24,03:19:32,39.2177,142.6255,  35.0,4.4,"64km E of Kamaishi, Japan",1474687172
2016,09,24,10:31:45,34.5106,141.8471,  10.0,4.4,"156km ESE of Ohara, Japan",1474713105
